Product ID;Sku Number;Products  Name;Inventory Status Notes;Sum of Stock;;;;;;;;;;;;
33739;757337;Celana Dalam Disposable Pria XL isi 6pcs - A Basics;Barang Hilang;6;;;;;;;;;;;;
33854;883483;Kertas Karton Putih - A Basics;Barang Hilang;6;;;;;;;;;;;;
33882;8.99813E+12;Vuse Mango Ice Pod Extra Intense Rokok Elektrik;Barang Hilang;6;;;;;;;;;;;;
33959;8.99867E+12;Siladex Cough & Cold (Siladex Batuk & Pilek);Barang Hilang;6;;;;;;;;;;;;
33966;4.54769E+12;Okamoto 003 Real Fit/Kondom;Barang Hilang;6;;;;;;;;;;;;
34073;8.99175E+12;Somethinc Calm Down Skinpair R-Cover Cream;Barang Hilang;6;;;;;;;;;;;;
34172;7.25765E+11;Sea Makeup Acne Micellar Water;Barang Hilang;6;;;;;;;;;;;;
34268;9.55519E+12;Sugus Strawberry Permen Stick;Barang Hilang;6;;;;;;;;;;;;
34277;8.9972E+12;Mineral Botanica Perfect Purifying Facial Foam Cleanser/Face Wash;Barang Hilang;6;;;;;;;;;;;;
34373;8.99882E+12;Hanasui Tintdorable Lip Stain Lip Tint 01 Cherry;Barang Hilang;6;;;;;;;;;;;;
34732;6.94185E+12;Focalskin Acne Exfoliating Clear Pad - Kapas Eksfoliasi;Barang Hilang;6;;;;;;;;;;;;
34913;8.71091E+12;Baby Dove Hair To Toe Wash Rich Moisture Sabun Mandi Bayi 100% Skin Natural Nutrients;Barang Hilang;6;;;;;;;;;;;;
34920;6.93217E+12;Baseus Kabel Data 3In1 100W Fast Charging Micro Lightning Iphone Type C Hitam;Barang Hilang;6;;;;;;;;;;;;
34950;8.80224E+12;Laverland Crunch Cheese Seaweed Economy Pack 10 Pcs;Barang Hilang;6;;;;;;;;;;;;
34960;8.99722E+12;Herbilogy Daily Lite (Slimming Capsule);Barang Hilang;6;;;;;;;;;;;;
34976;766379;Sarung Tangan Plastik - A Basics;Barang Hilang;6;;;;;;;;;;;;
35092;701139;Eze Nails Pink Blush In Coquette (Kuku Palsu Tempel) 1packs 1packs 1packs;Barang Hilang;6;;;;;;;;;;;;
35143;1.58933E+12;Buttered Premium Lip Balm Spf 15 Vanilla 4.25gr;Barang Hilang;6;;;;;;;;;;;;
35243;8.99298E+12;Koepoe Koepoe Pewarna Makanan Hitam;Barang Hilang;6;;;;;;;;;;;;
35293;7.25765E+11;Grace And Glow English Pear Deodorant Serum;Barang Hilang;6;;;;;;;;;;;;
35306;117249;Eze Nails Queen Bee (Kuku Palsu Tempel) 24pcs 24pcs 24pcs;Barang Hilang;6;;;;;;;;;;;;
35307;621446;Eze Nails Fairy Queen (Kuku Palsu Tempel) 24pcs 24pcs;Barang Hilang;6;;;;;;;;;;;;
35326;8.99121E+12;Toffieco Pasta Makanan Vanilla 100gram;Barang Hilang;6;;;;;;;;;;;;
35501;6.00001E+14;Merchandise Astro Club - ⁠Sticker Sheet Airo & Friends - Summer 1packs;Barang Hilang;6;;;;;;;;;;;;
36318;6.97326E+12;O.Two.O Makeup Base Cream Invisible Pore Soft Focus Makeup Primer;Barang Hilang;6;;;;;;;;;;;;
36320;6.52418E+11;SHRD Nutra-Therapy Conditioner;Barang Hilang;6;;;;;;;;;;;;
36323;8.00142E+11;Makarizo Advisor Anti Frizz & Detangling Care Spray;Barang Hilang;6;;;;;;;;;;;;
36324;8.9923E+12;L'Oreal Paris Fall Resist 3X Hair Mask;Barang Hilang;6;;;;;;;;;;;;
36391;8.99273E+12;Biore Body Foam Floral Spa;Barang Hilang;6;;;;;;;;;;;;
36396;6.95715E+12;BIOAQUA Fantastic Me Glossy Nude Pink Lip Tint;Barang Hilang;6;;;;;;;;;;;;
36398;6.95715E+12;BIOAQUA 24K Gold Gentle Makeup Remover;Barang Hilang;6;;;;;;;;;;;;
36400;6.95715E+12;BIOAQUA Nenhong Pink Gentle Gel Pelembab;Barang Hilang;6;;;;;;;;;;;;
36430;6.95715E+12;BIOAQUA Hydrating Soft and Flawless Air Cushion Bb Cream Natural Color;Barang Hilang;6;;;;;;;;;;;;
36457;8.99107E+12;Grouu Kids Abon Ayam;Barang Hilang;6;;;;;;;;;;;;
36497;8.99107E+12;Grouu Silky Pudding Mango Coconut Milk;Barang Hilang;6;;;;;;;;;;;;
36625;142564;Topi Natal Santa Claus Christmas 50gram;Barang Hilang;6;;;;;;;;;;;;
36628;870963;Terompet Tiup gulung;Barang Hilang;6;;;;;;;;;;;;
271;8.992E+12;Vitalong C Vitamin C;Barang Hilang;5;;;;;;;;;;;;
547;8.99499E+12;L'Oreal Paris Conditioner Total Repair 5/Kondisioner;Barang Hilang;5;;;;;;;;;;;;
609;4.9013E+12;Biore UV Aqua Rich Watery Essence with Micro Defense SPF 50+ PA++++;Barang Hilang;5;;;;;;;;;;;;
1058;8.8533E+12;Whiskas Junior Cat Food Mackerel;Barang Hilang;5;;;;;;;;;;;;
1082;8.88602E+12;Bagus Para Mothballs/Kapur Barus;Barang Hilang;5;;;;;;;;;;;;
1111;8.88817E+12;Nissin Cheese Wafer;Barang Hilang;5;;;;;;;;;;;;
1137;8.99111E+12;Johnson's Baby Oil;Barang Hilang;5;;;;;;;;;;;;
1195;8.99274E+12;Bamboe Bumbu Rendang;Barang Hilang;5;;;;;;;;;;;;
1415;8.9952E+12;Tempra Drops Paracetamol 0-2 Tahun Sakit Kepala & Flu;Barang Hilang;5;;;;;;;;;;;;
1464;8.99701E+12;Jay's Chilli Powder;Barang Hilang;5;;;;;;;;;;;;
1586;8.9991E+12;SGM Eksplor Belajar Vanilla 1-3 Tahun Susu Formula;Barang Hilang;5;;;;;;;;;;;;
1820;8.88833E+12;Arirang Extra Hot Fried Ramen Noodle/Mie Instan;Barang Hilang;5;;;;;;;;;;;;
1900;8.99887E+12;SoKlin Softergent Pink Deterjen Bubuk;Barang Hilang;5;;;;;;;;;;;;
2164;6.90137E+12;Zheng Gu Shui Obat Gosok Memar dan Retak Spray;Barang Hilang;5;;;;;;;;;;;;
2170;6.93953E+12;Fufang Ejiao Jiang Obat Tambah Darah;Barang Hilang;5;;;;;;;;;;;;
2210;9E+12;Lifebuoy Antibacterial Body Wash Lemon Fresh Pouch/Sabun Mandi;Barang Hilang;5;;;;;;;;;;;;
2459;4.90243E+12;Downy Pewangi dan Pelembut Pakaian Konsentrat Sunrise Fresh Refill;Barang Hilang;5;;;;;;;;;;;;
2919;8.99702E+12;Pureco Liquid Dish & Bottle Soap Perawatan Aksesoris Bayi 1450ml;Barang Hilang;5;;;;;;;;;;;;
3006;8.9928E+12;Milna Biskuit Bayi Finger Original;Barang Hilang;5;;;;;;;;;;;;
3828;8.88602E+12;Bagus Magic Sponge/Perlengkapan Dapur;Barang Hilang;5;;;;;;;;;;;;
3996;8.99724E+12;Francis Organic Roasted Sunflower Seeds Kacang Kuaci;Barang Hilang;5;;;;;;;;;;;;
4344;8.997E+12;Abe Food Popcorn for Kids Caramelo Snack Bayi;Barang Hilang;5;;;;;;;;;;;;
4346;8.997E+12;Abe Food Thin Crispy Brownies Rocky Chocolate Snack Bayi;Barang Hilang;5;;;;;;;;;;;;
4492;8.9989E+12;Baygon Liquid Elektrik Starter Kit Lavender 22ml/Pembasmi Serangga;Barang Hilang;5;;;;;;;;;;;;
4529;8.9911E+12;Tango Vanilla Delight Wafer;Barang Hilang;5;;;;;;;;;;;;
4912;8.88806E+12;Koka Chicken Flavour Mie Instan;Barang Hilang;5;;;;;;;;;;;;
5059;8.991E+12;Huki Cotton Bud Adult/Pembersih Telinga Dewasa 100stick 100stick;Barang Hilang;5;;;;;;;;;;;;
5124;8.9932E+12;Cimory Choco Malt Susu UHT;Barang Hilang;5;;;;;;;;;;;;
5133;8.99724E+12;Francis Organic Pistachio Original;Barang Hilang;5;;;;;;;;;;;;
5136;4.80101E+12;Johnson's Baby Soap Classic/Sabun Bayi 75gram;Barang Hilang;5;;;;;;;;;;;;
5170;8.99978E+12;NIVEA Body Lotion Intensive;Barang Hilang;5;;;;;;;;;;;;
5171;4.00581E+12;NIVEA Extra White Body Serum Care & Protect/Body Lotion;Barang Hilang;5;;;;;;;;;;;;
5173;8.99978E+12;Nivea MicellAir Oil & Acne Care Micellar Water;Barang Hilang;5;;;;;;;;;;;;
5176;8.99978E+12;NIVEA MicellAir Pearl And White/Pembersih Muka;Barang Hilang;5;;;;;;;;;;;;
6587;3.01426E+12;Oral-B Toothbrush Stages 1 The Pooh;Barang Hilang;5;;;;;;;;;;;;
6781;8.9942E+12;Munik Bumbu Rendang;Barang Hilang;5;;;;;;;;;;;;
6842;179848;MJA - Chocolate Decadence Powder;Barang Hilang;5;;;;;;;;;;;;
6933;8.99722E+12;Whitelab Brightening Facial Wash/Sabun Cuci Muka;Barang Hilang;5;;;;;;;;;;;;
7124;7.6121E+12;Ovomaltine Crunchy Cream/Selai;Barang Hilang;5;;;;;;;;;;;;
7152;8.99356E+12;Dettol Sabun Mandi Cair Tropical Splash Refill;Barang Hilang;5;;;;;;;;;;;;
8935;8.9927E+12;Milo Activ-Go Susu UHT 110 ml;Barang Hilang;5;;;;;;;;;;;;
9172;8.99333E+12;Dailymeal Rice Nasi Jagung;Barang Hilang;5;;;;;;;;;;;;
9434;286789;Astro Kitchen - KMDS - Monin Frosted mint (Menthe Glaciale) 70CL;Barang Hilang;5;;;;;;;;;;;;
9571;9.55516E+12;Fiesta Max Dotted;Barang Hilang;5;;;;;;;;;;;;
9730;8.996E+12;Tujuh Kurma Susu Steril Kurma;Barang Hilang;5;;;;;;;;;;;;
10242;8.99274E+12;Yupi Little Star Mini Bag 45gr/Permen 45gram 45gram;Barang Hilang;5;;;;;;;;;;;;
10314;8.99275E+12;NYU Creme Hair Colour Blue Black 30ml;Barang Hilang;5;;;;;;;;;;;;
10553;8.99508E+12;Dua Kelinci Kacang Polong Original 65gram;Barang Hilang;5;;;;;;;;;;;;
10697;8.991E+12;Good Day Duet Choco Nut 3In1 Instant Coffee Sachet 5 x 22gr 110gram 110gram;Barang Hilang;5;;;;;;;;;;;;
10783;4.90243E+12;Head & Shoulders Shampoo Cool Menthol;Barang Hilang;5;;;;;;;;;;;;
10835;8.99111E+12;Johnson's Baby Oil;Barang Hilang;5;;;;;;;;;;;;
10861;8.991E+12;Kapal Api Spesial Mix Box 25gr x 5pcs;Barang Hilang;5;;;;;;;;;;;;
10904;8.9927E+12;Nescafe Classic Instant Botol;Barang Hilang;5;;;;;;;;;;;;
10988;8.99295E+12;Shinzui Body Cleanser Kirey Botol;Barang Hilang;5;;;;;;;;;;;;
11258;8.99277E+12;Soffell Lotion Anti Nyamuk Geranium 1 bottle;Barang Hilang;5;;;;;;;;;;;;
11430;8.85111E+12;MamyPoko Pants Royal Soft Organic Cotton Popok Bayi Celana M64 Boys;Barang Hilang;5;;;;;;;;;;;;
11593;8.99887E+12;SoKlin Pewangi Pakaian Hijab Refreshing Green;Barang Hilang;5;;;;;;;;;;;;
11715;8.99275E+12;Stella Daily Indoor Dream Beli 1 Gratis 1 Pcs;Barang Hilang;5;;;;;;;;;;;;
11773;8.99887E+12;Mama Lime & Mineral Salt Total Clean pouch 1500ml/Sabun Cuci Piring;Barang Hilang;5;;;;;;;;;;;;
12217;8.99319E+12;Lifree Popok Perekat XL6;Barang Hilang;5;;;;;;;;;;;;
12338;8.85201E+12;Lotte Toppo Double Chocolate Biskuit Stik Box;Barang Hilang;5;;;;;;;;;;;;
12348;8.99033E+12;Lotte Xylitol Strawberry Botol;Barang Hilang;5;;;;;;;;;;;;
12448;8.99499E+12;Garnier Men Turbolight Intensive 3In1 100ml 100ml;Barang Hilang;5;;;;;;;;;;;;
12513;4.90243E+12;Oral B Sikat Gigi Ultra Thin Black Tea Valuepck 3pcs;Barang Hilang;5;;;;;;;;;;;;
13091;4.98718E+12;Pantene Conditioner Miracles Keratin Glow;Barang Hilang;5;;;;;;;;;;;;
13315;8.88833E+12;Gaga 1000 Mie Goreng Spesial;Barang Hilang;5;;;;;;;;;;;;
13394;8.99278E+12;Glade Aerosol Wild Berries/Pewangi Ruangan;Barang Hilang;5;;;;;;;;;;;;
13685;4.90275E+12;UHA Kororo Muscat Jelly Candy  40gram;Barang Hilang;5;;;;;;;;;;;;
14029;9E+12;Citra Hand & Body Lotion Pearly White UV 110ml;Barang Hilang;5;;;;;;;;;;;;
14296;8.99991E+12;Marina UV White Hand & Body Lotion Healthy & Glow 185ml;Barang Hilang;5;;;;;;;;;;;;
14400;9E+12;Pepsodent Nanosoft Clean Toothbrush;Barang Hilang;5;;;;;;;;;;;;
14488;8.99887E+12;K Natural Body Wash Sparkling Magnolia Pouch;Barang Hilang;5;;;;;;;;;;;;
14494;8.99277E+12;Kispray Gold Box 6pcs/Pelicin Pewangi Pakaian;Barang Hilang;5;;;;;;;;;;;;
14571;7.11844E+11;ABC Saus Sambal Extra Pedas 335ml;Barang Hilang;5;;;;;;;;;;;;
14579;9E+12;Pepsodent Pasta Gigi Pencegah Gigi Berlubang/Toothpaste;Barang Hilang;5;;;;;;;;;;;;
14582;8.71052E+12;Pepsodent Pasta Gigi Sensitive Mineral Expert Sensitivty Treatment;Barang Hilang;5;;;;;;;;;;;;
14867;8.99801E+12;Miwon Garam Gurih Botol;Barang Hilang;5;;;;;;;;;;;;
15009;8.99342E+12;Click Natural Whitening Gum Health Protection Strawberry Mint Toothpaste;Barang Hilang;5;;;;;;;;;;;;
15010;8.99342E+12;Click Natural Whitening Sensitive Protection Watermelon Mint Toothpaste;Barang Hilang;5;;;;;;;;;;;;
15348;8.99721E+12;Hundred Seed Granola Creations Cinnamon & Raisin Muesli;Barang Hilang;5;;;;;;;;;;;;
16239;8.99318E+12;Nabati Pink Lava Wafer;Barang Hilang;5;;;;;;;;;;;;
16291;8.99991E+12;Neo Rheumacyl Analgesic Cream;Barang Hilang;5;;;;;;;;;;;;
16534;8.99887E+12;Nuvo Family Care Protect Body Wash Refill;Barang Hilang;5;;;;;;;;;;;;
16608;9.31016E+12;Sanremo Pasta Sauce Napolitan;Barang Hilang;5;;;;;;;;;;;;
16734;8.9929E+12;Sambel Cap Jempol Seafood 320ml;Barang Hilang;5;;;;;;;;;;;;
17281;8.99275E+12;Klinpak Cling Wrap Jumbo 38cm x 37m/Perlengkapan Dapur;Barang Hilang;5;;;;;;;;;;;;
17995;8.99273E+12;Biore Guard Body Foam Caring Protection Refill;Barang Hilang;5;;;;;;;;;;;;
18118;9E+12;Rexona Deodorant Roll On Glowing White;Barang Hilang;5;;;;;;;;;;;;
18175;9E+12;Rinso Molto Japanese Peach Deterjen Bubuk;Barang Hilang;5;;;;;;;;;;;;
18760;8.99296E+12;Charmi Cotton Buds 80pcs 80stick 80stick;Barang Hilang;5;;;;;;;;;;;;
18762;8.99296E+12;Charmi Dental Floss 188 30pcs;Barang Hilang;5;;;;;;;;;;;;
18895;4.71975E+12;Derma Angel Original Invisible Day Acne Patch;Barang Hilang;5;;;;;;;;;;;;
19136;8.99508E+12;Dua Kelinci Kacang Sangrai;Barang Hilang;5;;;;;;;;;;;;
19546;8.85013E+12;Friskies Adult Seafood Sensations;Barang Hilang;5;;;;;;;;;;;;
19572;8.9972E+12;FS Beras Jepang Japonica;Barang Hilang;5;;;;;;;;;;;;
19649;8.99278E+12;Gery Saluut Malkist Cokelat Tabur Kelapa 4in1;Barang Hilang;5;;;;;;;;;;;;
19703;8.85188E+12;Papa Rice Vermicelli Thai Tom Yum 55gram 55gram;Barang Hilang;5;;;;;;;;;;;;
19708;8.8533E+12;Pedigree Dentastix Puppy 56gr isi 7 sticks;Barang Hilang;5;;;;;;;;;;;;
20143;8.99295E+12;Shinzui Body Lotion Matsui;Barang Hilang;5;;;;;;;;;;;;
20170;8.99887E+12;Suksesmie Isi 2 Mie Kuah Rasa Ayam Bawang;Barang Hilang;5;;;;;;;;;;;;
20450;8.88603E+12;Yuri Glass Cleaner Spray Blue/Pembersih Kaca 500ml;Barang Hilang;5;;;;;;;;;;;;
20464;8.88603E+12;Yuri Ligent Dishwashing Detergent Botol Lime 1000ml/Sabun Cuci Piring;Barang Hilang;5;;;;;;;;;;;;
20483;8.88603E+12;Yuri Tril Pelicin Pakaian Lavender Pouch 410ml;Barang Hilang;5;;;;;;;;;;;;
20540;8.99887E+12;Zinc Shampoo Hijab Active Perawatan Rambut Rontok;Barang Hilang;5;;;;;;;;;;;;
20692;8.99788E+12;Milkita Lollipop Assorted Bag Premium;Barang Hilang;5;;;;;;;;;;;;
20710;8.99788E+12;Super Zuper Assorted Sour Candy Permen;Barang Hilang;5;;;;;;;;;;;;
20907;8.85048E+12;SmartHeart Beef & Milk Puppy Makanan Anjing;Barang Hilang;5;;;;;;;;;;;;
20942;8.99887E+12;SoKlin Softergent Lavender & lily Deterjen Bubuk Bag;Barang Hilang;5;;;;;;;;;;;;
21458;8.9928E+12;Morinaga Chil School Gold Vanilla 3-12 Tahun Susu Formula 780gram;Barang Hilang;5;;;;;;;;;;;;
21501;8.88802E+12;Energizer EP92 AAA BP2 - Max Plus;Barang Hilang;5;;;;;;;;;;;;
22703;600591;Hair Cap - Pink - Astro Basics;Barang Hilang;5;;;;;;;;;;;;
23573;565406;Map Plastik Kancing Putih 1pcs   - Astro Basics;Barang Hilang;5;;;;;;;;;;;;
23580;369179;Map Plastik Kancing Biru - Astro Basics;Barang Hilang;5;;;;;;;;;;;;
23720;8.9932E+12;Cimory Peanut Butter Susu UHT 250ml;Barang Hilang;5;;;;;;;;;;;;
24019;8.9951E+12;Mamasuka Gimbori Pedas/Nori Tabur;Barang Hilang;5;;;;;;;;;;;;
24281;8.99001E+12;NONA Organic Cotton Long Pads 28cm (12pcs)/Pembalut Wanita;Barang Hilang;5;;;;;;;;;;;;
24904;8.99887E+12;Baby Happy Pinkfong Baby Shark M32 Diapers Pants;Barang Hilang;5;;;;;;;;;;;;
25372;9E+12;Clear Ice Cool Menthol Anti Dandruff Shampoo Pump;Barang Hilang;5;;;;;;;;;;;;
25412;4.80101E+12;Aveeno Skin Relief Perawatan Bayi;Barang Hilang;5;;;;;;;;;;;;
25684;8.99275E+12;Stella Clip N Twist Aqua Marine/Pengharum Mobil;Barang Hilang;5;;;;;;;;;;;;
25685;8.99275E+12;Stella All In One Cafe Latte 42+13gr/Pengharum Ruangan;Barang Hilang;5;;;;;;;;;;;;
25688;8.99275E+12;Stella Matic Refill Secret Lavender 2 Pack Refill;Barang Hilang;5;;;;;;;;;;;;
25712;4.54769E+12;Okamoto 003 Platinum Box;Barang Hilang;5;;;;;;;;;;;;
25931;8.88602E+12;Bagus Fancy Rose 60gram;Barang Hilang;5;;;;;;;;;;;;
26111;8.99182E+12;Finna Saus Dipping 340ml;Barang Hilang;5;;;;;;;;;;;;
26283;8.992E+12;Sparkle Floor Cleaner Apple Pembersih Lantai Pouch 800ml;Barang Hilang;5;;;;;;;;;;;;
26287;8.99413E+12;Klarens General Cleaning Wipes Pink Rose/Tisu Basah;Barang Hilang;5;;;;;;;;;;;;
26401;89686535242;Sun Bubur Sereal Susu Pisang Susu Box;Barang Hilang;5;;;;;;;;;;;;
26662;9.5541E+12;Gabag Kolibri Classic Boy Kantong Asi;Barang Hilang;5;;;;;;;;;;;;
26670;8.9927E+12;Lactogen 2;Barang Hilang;5;;;;;;;;;;;;
26969;8.88833E+12;Gaga Bakmi Mi Kering Gandum Pls 200gram 200gram;Barang Hilang;5;;;;;;;;;;;;
27178;1.89928E+13;Vit Air Mineral Cup Dus 200ml;Barang Hilang;5;;;;;;;;;;;;
27205;8.99319E+12;FITTI XL26 Diapers Pants;Barang Hilang;5;;;;;;;;;;;;
27340;8.99705E+12;Huki Rotary Bottle & Nipple Brush;Barang Hilang;5;;;;;;;;;;;;
27357;2.99998E+11;Pureats Smoothie Melts Strawberry Mango;Barang Hilang;5;;;;;;;;;;;;
27470;8.99314E+12;Wardah Lightening Loose Powder 03 Ivory Box;Barang Hilang;5;;;;;;;;;;;;
27555;8.90153E+12;Garnier Color Naturals Ultra Color 7.3 Golden Brown Sch 30gram;Barang Hilang;5;;;;;;;;;;;;
27564;7.04611E+12;Jordan Target Sensitive Ultrasoft Toothbrush;Barang Hilang;5;;;;;;;;;;;;
27580;8.88602E+12;Bagus Toothbrush Junior Animal (Giraffe, Kangaroo, Monkey, Rabbit, Tiger) 1pcs 1pcs;Barang Hilang;5;;;;;;;;;;;;
27651;8.99296E+12;Confidence Popok Dewasa Perekat Classic Day L 30s;Barang Hilang;5;;;;;;;;;;;;
27692;8.99889E+12;Del Monte Tomato Ketchup Botol/Saus;Barang Hilang;5;;;;;;;;;;;;
27717;8.99275E+12;HIT Aerosol Orange;Barang Hilang;5;;;;;;;;;;;;
27732;8.80106E+12;Nescafe Gold Blend Decaf Instant Imp Botol;Barang Hilang;5;;;;;;;;;;;;
27960;8.7187E+12;Lampu Philips Ledbulb 3W E27 230V P45 Mycare Putih 6500K;Barang Hilang;5;;;;;;;;;;;;
28390;8.99601E+12;Sosro Fruit Tea Markisa Botol/Teh;Barang Hilang;5;;;;;;;;;;;;
28670;8.99343E+12;Cooling 5 Plus Orange;Barang Hilang;5;;;;;;;;;;;;
28723;614437;[INVALID] Beeru Beras Porang Box Sachet 7 x 40gr 280gram;Barang Hilang;5;;;;;;;;;;;;
28782;8.99274E+12;Polytex Sabut Stainless Extra Bersih & Tahan Lama;Barang Hilang;5;;;;;;;;;;;;
29181;8.99702E+12;Kunyit Asem Astro Goods;Barang Hilang;5;;;;;;;;;;;;
29236;8.99723E+12;Hero Premium Cat Pouch Tuna Salmon For Kitten & Adult 85gram;Barang Hilang;5;;;;;;;;;;;;
29297;89686400359;Indofood Saus Sambal Pedas;Barang Hilang;5;;;;;;;;;;;;
29445;8.99899E+12;Bagus Sikat Alami With Handle - New Coco Brush;Barang Hilang;5;;;;;;;;;;;;
29454;8.88602E+12;Bagus Sabut Spons Bamboo 1s Tipe 559 1pcs;Barang Hilang;5;;;;;;;;;;;;
29586;6.90324E+12;BP Adult Diapers L7 Perekat Popok Dewasa 1pack;Barang Hilang;5;;;;;;;;;;;;
29769;8.80966E+12;Glad2Glow Pomegranate 10% Niacinamide Power Bright White Serum Wajah 17ml;Barang Hilang;5;;;;;;;;;;;;
29887;492451;Matcha Pillow Cookies Astro Goods;Barang Hilang;5;;;;;;;;;;;;
30171;8.99275E+12;HIT Aerosol Pink Blossom Obat Nyamuk;Barang Hilang;5;;;;;;;;;;;;
30412;8.99724E+12;Francis Organic Roasted Walnuts;Barang Hilang;5;;;;;;;;;;;;
30766;9E+12;Pond'S UV Protect Sun Serum SPF 35 PA+++ Sunscreen;Barang Hilang;5;;;;;;;;;;;;
30816;9E+12;Buavita Korean White Peach Juice;Barang Hilang;5;;;;;;;;;;;;
31002;28400017145;Lay'S Classic Potato Chips, 6.5Oz;Barang Hilang;5;;;;;;;;;;;;
31425;9.40315E+12;Only Organic Banana Berries & Yoghurt Brekkie 8+ Months Snack Bayi;Barang Hilang;5;;;;;;;;;;;;
31495;3000175;Raihan Benang Hitam;Barang Hilang;5;;;;;;;;;;;;
31742;8.9927E+12;Polident Perekat Gigi Tiruan Fresh Mint 20gram;Barang Hilang;5;;;;;;;;;;;;
31805;103248;Tali Sepatu Putih A Basics;Barang Hilang;5;;;;;;;;;;;;
31871;104430;Sodachips Sour Cream Onion Bites Baked Healthy Snack;Barang Hilang;5;;;;;;;;;;;;
32014;6.92005E+12;Kaleido Playful Series Butterfly & Flower Acne Patch;Barang Hilang;5;;;;;;;;;;;;
32099;488332;Handuk Mandi 70x140 - A Basics;Barang Hilang;5;;;;;;;;;;;;
32244;8.99298E+12;Nestle Pure Life Air Mineral Dus 600ml;Barang Hilang;5;;;;;;;;;;;;
32609;8.99867E+12;Renovit Gold Multivitamin;Barang Hilang;5;;;;;;;;;;;;
32735;8.99829E+12;Wong Coco Lemon Cubes Lidah Buaya;Barang Hilang;5;;;;;;;;;;;;
32795;8.99222E+12;Gatsby Eau De Blue Eau De Parfum Air Code;Barang Hilang;5;;;;;;;;;;;;
32913;8.00142E+11;Makarizo Hair Energy Scentsations Hair Fragrance Cherry Blossom;Barang Hilang;5;;;;;;;;;;;;
32922;8.99353E+12;Yummy Bites Beberoll Baby Snack Orange;Barang Hilang;5;;;;;;;;;;;;
33386;8.8813E+12;Hoppi Tissue Basah Bayi Mini 5packs x 20sheets;Barang Hilang;5;;;;;;;;;;;;
33521;700965;[FREEBIES] Paseo Smart Hanky 12 Sheets;Barang Hilang;5;;;;;;;;;;;;
33581;7.6446E+11;Elformula Intensive Peeling Solution;Barang Hilang;5;;;;;;;;;;;;
33857;285259;Kertas Karton Merah Muda A Basics;Barang Hilang;5;;;;;;;;;;;;
33879;8.99813E+12;Vuse Go 700 Mint Ice Rokok Elektrik;Barang Hilang;5;;;;;;;;;;;;
33889;8.99701E+12;Veev Now Mango Disposable Vape Rokok Elektrik;Barang Hilang;5;;;;;;;;;;;;
34065;8.80927E+12;Celebon Snail Collagen Essence Sheet Mask;Barang Hilang;5;;;;;;;;;;;;
34556;3.18255E+12;Royal Canin Poodle Adult/Makanan Anjing;Barang Hilang;5;;;;;;;;;;;;
34731;8.99788E+12;Kata Oma Telur Gabus Sambal Balado;Barang Hilang;5;;;;;;;;;;;;
34737;8.99175E+12;Somethinc Tipsy Lash Lift Lengthening Mascara;Barang Hilang;5;;;;;;;;;;;;
34829;247927;Pulpen Gel 0,5 mm Merah - A Basics;Barang Hilang;5;;;;;;;;;;;;
34879;8.99724E+12;NPURE Cica Face Sheet Mask;Barang Hilang;5;;;;;;;;;;;;
34911;4.80089E+12;Baby Dove Hair to Toe Baby Wash Sensitive Moisture Pouch;Barang Hilang;5;;;;;;;;;;;;
34912;4.80089E+12;Baby Dove Hair To Toe Wash Rich Moisture Sabun Mandi Bayi 100% Skin Natural Nutrients Refill;Barang Hilang;5;;;;;;;;;;;;
34921;6.93217E+12;Baseus Phone Holder Stand Foldable Metal Dudukan Universal Ipad Tablet Grey;Barang Hilang;5;;;;;;;;;;;;
34959;8.99722E+12;Herbilogy Women's Care (Feminine Health);Barang Hilang;5;;;;;;;;;;;;
35042;8.99273E+12;Biore Body Foam Relaxing Aromatic Bottle;Barang Hilang;5;;;;;;;;;;;;
35080;8.85145E+12;Poysian Pim Saen Balm Oil Bottle;Barang Hilang;5;;;;;;;;;;;;
35086;8.99702E+12;Erha Acneact Wh Gentle Acne Facial Wash;Barang Hilang;5;;;;;;;;;;;;
35144;1.58933E+12;Buttered Premium Lip Balm Spf 15 Cherry 4.25gr;Barang Hilang;5;;;;;;;;;;;;
35157;949659;Kantong Plastik Kresek Loco Putih 24 X 40;Barang Hilang;5;;;;;;;;;;;;
35160;8.99005E+12;Makuku Air Diapers Comfort Fit Pants M42 + 4 Popok Bayi;Barang Hilang;5;;;;;;;;;;;;
35222;8.72069E+12;Philips Avent Bottle Natural 3.0 4Oz 2 pcs Botol Susu;Barang Hilang;5;;;;;;;;;;;;
35264;4.71061E+12;Strip Autocheck Glucose;Barang Hilang;5;;;;;;;;;;;;
35356;6.00001E+14;Merchandise Astro Club - Mug Airo & Friends;Barang Hilang;5;;;;;;;;;;;;
35448;8.99721E+12;Somethinc Hangover Voluminous Fiber Lash Smudge Proof Mascara;Barang Hilang;5;;;;;;;;;;;;
35594;9.5541E+12;Gabag Kantong Asi Smart 100ml Love Story;Barang Hilang;5;;;;;;;;;;;;
35597;9.5541E+12;Gabag Kantong Asi Classic 120ml Honey Bear;Barang Hilang;5;;;;;;;;;;;;
35807;8.99887E+12;Serasoft Serum Shampoo Smooth And Shine;Barang Hilang;5;;;;;;;;;;;;
35961;8.9989E+12;Tolak Linu Mint Cair Pegal Linu Nyeri Sendi Box 5'S;Barang Hilang;5;;;;;;;;;;;;
